"Feed_Gap [mm]","Feed_Inset [cm]","Feed_W [cm]","Ground_gap [mm]","Pad_L [cm]","Pad_W [cm]","Freq [GHz]","dB(S(1,1)) []"
0.5,0.2,1.2,4,0.75,1,12.71,-6.36629150773545
0.5,0.2,1.2,4,0.75,1,12.8,-6.19201452417418
0.5,0.2,1.2,4,0.75,1,12.89,-6.13933924783796
0.5,0.2,1.2,4,0.75,1,12.98,-6.21209789015394
0.5,0.2,1.2,4,0.75,1,13.07,-6.40321537348431
0.5,0.2,1.2,4,0.75,1,13.16,-6.69686358593183
0.5,0.2,1.2,4,0.75,1,13.25,-7.07239703601885
0.5,0.2,1.2,4,0.75,1,13.34,-7.5083703658529
0.5,0.2,1.2,4,0.75,1,13.43,-7.98542751269969
0.5,0.2,1.2,4,0.75,1,13.52,-8.48774924664947
0.5,0.2,1.2,4,0.75,1,13.61,-9.00336345626592
0.5,0.2,1.2,4,0.75,1,13.7,-9.52380010372619
0.5,0.2,1.2,4,0.75,1,13.79,-10.0434852510331
0.5,0.2,1.2,4,0.75,1,13.88,-10.5591122262477
0.5,0.2,1.2,4,0.75,1,13.97,-11.069101295955
0.5,0.2,1.2,4,0.75,1,14.06,-11.5731830788313
0.5,0.2,1.2,4,0.75,1,14.15,-12.0721044471306
0.5,0.2,1.2,4,0.75,1,14.24,-12.5674430049695
0.5,0.2,1.2,4,0.75,1,14.33,-13.0615158427914
0.5,0.2,1.2,4,0.75,1,14.42,-13.5573736793472
0.5,0.2,1.2,4,0.75,1,14.51,-14.0588799355505
0.5,0.2,1.2,4,0.75,1,14.6,-14.5708853142045
0.5,0.2,1.2,4,0.75,1,14.69,-15.0995233018507
0.5,0.2,1.2,4,0.75,1,14.78,-15.6526733542489
0.5,0.2,1.2,4,0.75,1,14.87,-16.2406705628991
0.5,0.2,1.2,4,0.75,1,14.96,-16.8773878717538
0.5,0.2,1.2,4,0.75,1,15.05,-17.5818759165619
0.5,0.2,1.2,4,0.75,1,15.14,-18.3807603175983
0.5,0.2,1.2,4,0.75,1,15.23,-19.311236013504
0.5,0.2,1.2,4,0.75,1,15.32,-20.4220070216452
0.5,0.2,1.2,4,0.75,1,15.41,-21.7554512026884
0.5,0.2,1.2,4,0.75,1,15.5,-23.2199863347552
0.5,0.2,1.2,4,0.75,1,15.59,-24.0223363233553
0.5,0.2,1.2,4,0.75,1,15.68,-22.2822332321311
0.5,0.2,1.2,4,0.75,1,15.77,-18.1023535907842
0.5,0.2,1.2,4,0.75,1,15.86,-13.0769643908287
0.5,0.2,1.2,4,0.75,1,15.95,-7.69971511354103
0.5,0.2,1.2,4,0.75,1,16.04,-3.32382342055727
0.5,0.2,1.2,4,0.75,1,16.13,-3.60359931727871
0.5,0.2,1.2,4,0.75,1,16.22,-5.91774097432459
0.5,0.2,1.2,4,0.75,1,16.31,-7.83303725618658
0.5,0.2,1.2,4,0.75,1,16.4,-9.25045029626083
0.5,0.2,1.2,4,0.75,1,16.49,-10.3253595628379
0.5,0.2,1.2,4,0.75,1,16.58,-11.1705927028737
0.5,0.2,1.2,4,0.75,1,16.67,-11.856625866662
0.5,0.2,1.2,4,0.75,1,16.76,-12.4279212799752
0.5,0.2,1.2,4,0.75,1,16.85,-12.9134934553576
0.5,0.2,1.2,4,0.75,1,16.94,-13.3329481207026
0.5,0.2,1.2,4,0.75,1,17.03,-13.6999524768828
0.5,0.2,1.2,4,0.75,1,17.12,-14.0242914916147
0.5,0.2,1.2,4,0.75,1,17.21,-14.3131294752408
0.5,0.2,1.2,4,0.75,1,17.3,-14.5718102976397
0.5,0.2,1.2,4,0.75,1,17.39,-14.8043806444374
0.5,0.2,1.2,4,0.75,1,17.48,-15.0139416794515
0.5,0.2,1.2,4,0.75,1,17.57,-15.2028912957656
0.5,0.2,1.2,4,0.75,1,17.66,-15.3730947809682
0.5,0.2,1.2,4,0.75,1,17.75,-15.5260075550126
0.5,0.2,1.2,4,0.75,1,17.84,-15.6627651580028
0.5,0.2,1.2,4,0.75,1,17.93,-15.7842504509866
0.5,0.2,1.2,4,0.75,1,18.02,-15.8911447075667
0.5,0.2,1.2,4,0.75,1,18.11,-15.9839671568444
0.5,0.2,1.2,4,0.75,1,18.2,-16.0631061446087
0.5,0.2,1.2,4,0.75,1,18.29,-16.1288441441122
0.5,0.2,1.2,4,0.75,1,18.38,-16.1813782078174
0.5,0.2,1.2,4,0.75,1,18.47,-16.2208370058653
0.5,0.2,1.2,4,0.75,1,18.56,-16.2472952814371
0.5,0.2,1.2,4,0.75,1,18.65,-16.2607863262118
0.5,0.2,1.2,4,0.75,1,18.74,-16.2613129137437
0.5,0.2,1.2,4,0.75,1,18.83,-16.2488570069782
0.5,0.2,1.2,4,0.75,1,18.92,-16.2233884664765
0.5,0.2,1.2,4,0.75,1,19.01,-16.184872920321
0.5,0.2,1.2,4,0.75,1,19.1,-16.1332789098288
0.5,0.2,1.2,4,0.75,1,19.19,-16.0685843934441
0.5,0.2,1.2,4,0.75,1,19.28,-15.9907826719562
0.5,0.2,1.2,4,0.75,1,19.37,-15.8998877895511
0.5,0.2,1.2,4,0.75,1,19.46,-15.7959394655608
0.5,0.2,1.2,4,0.75,1,19.55,-15.6790076197059
0.5,0.2,1.2,4,0.75,1,19.64,-15.5491965677292
0.5,0.2,1.2,4,0.75,1,19.73,-15.4066489831824
0.5,0.2,1.2,4,0.75,1,19.82,-15.2515497432567
0.5,0.2,1.2,4,0.75,1,19.91,-15.0841298004065
0.5,0.2,1.2,4,0.75,1,20,-14.9046702454301
0.5,0.4,1.2,3,0.7,1,2,-0.330358976362066
0.5,0.4,1.2,3,0.7,1,2.09,-0.689001409643256
0.5,0.4,1.2,3,0.7,1,2.18,-5.78042632025037
0.5,0.4,1.2,3,0.7,1,2.27,-0.587915544917468
0.5,0.4,1.2,3,0.7,1,2.36,-0.426338241499598
0.5,0.4,1.2,3,0.7,1,2.45,-0.671183530354923
0.5,0.4,1.2,3,0.7,1,2.54,-7.323740176076
0.5,0.4,1.2,3,0.7,1,2.63,-0.82274056807977
0.5,0.4,1.2,3,0.7,1,2.72,-0.735599482829127
0.5,0.4,1.2,3,0.7,1,2.81,-6.85107959822884
0.5,0.4,1.2,3,0.7,1,2.9,-1.02430758013071
0.5,0.4,1.2,3,0.7,1,2.99,-1.68969634311976
0.5,0.4,1.2,3,0.7,1,3.08,-9.27023708675496
0.5,0.4,1.2,3,0.7,1,3.17,-0.575856276114932
0.5,0.4,1.2,3,0.7,1,3.26,-0.404112357806999
0.5,0.4,1.2,3,0.7,1,3.35,-0.376666582100519
0.5,0.4,1.2,3,0.7,1,3.44,-0.373663254814336
0.5,0.4,1.2,3,0.7,1,3.53,-0.378186757854654
0.5,0.4,1.2,3,0.7,1,3.62,-0.38636263362621
0.5,0.4,1.2,3,0.7,1,3.71,-0.397644813537315
0.5,0.4,1.2,3,0.7,1,3.8,-0.412830329072344
0.5,0.4,1.2,3,0.7,1,3.89,-0.433471705437
0.5,0.4,1.2,3,0.7,1,3.98,-0.46158896514458
0.5,0.4,1.2,3,0.7,1,4.07,-0.499370020767201
0.5,0.4,1.2,3,0.7,1,4.16,-0.548701266891637
0.5,0.4,1.2,3,0.7,1,4.25,-0.61040080479975
0.5,0.4,1.2,3,0.7,1,4.34,-0.683055724299443
0.5,0.4,1.2,3,0.7,1,4.43,-0.761479107617429
0.5,0.4,1.2,3,0.7,1,4.52,-0.83516595579805
0.5,0.4,1.2,3,0.7,1,4.61,-0.888106048374583
0.5,0.4,1.2,3,0.7,1,4.7,-0.903503981372738
0.5,0.4,1.2,3,0.7,1,4.79,-0.87990837409245
0.5,0.4,1.2,3,0.7,1,4.88,-0.861087285965265
0.5,0.4,1.2,3,0.7,1,4.97,-0.949973627252231
0.5,0.4,1.2,3,0.7,1,5.06,-1.24243060321632
0.5,0.4,1.2,3,0.7,1,5.15,-1.7218025943962
0.5,0.4,1.2,3,0.7,1,5.24,-2.27857212452976
0.5,0.4,1.2,3,0.7,1,5.33,-2.82313994025262
0.5,0.4,1.2,3,0.7,1,5.42,-3.35115461913471
0.5,0.4,1.2,3,0.7,1,5.51,-3.99043500883611
0.5,0.4,1.2,3,0.7,1,5.6,-5.16949348355557
0.5,0.4,1.2,3,0.7,1,5.69,-7.32418989504924
0.5,0.4,1.2,3,0.7,1,5.78,-6.23581567913569
0.5,0.4,1.2,3,0.7,1,5.87,-4.32923482557395
0.5,0.4,1.2,3,0.7,1,5.96,-4.35288486113773
0.5,0.4,1.2,3,0.7,1,6.05,-7.16031784540461
0.5,0.4,1.2,3,0.7,1,6.14,-9.44145662452362
0.5,0.4,1.2,3,0.7,1,6.23,-6.3593667331953
0.5,0.4,1.2,3,0.7,1,6.32,-4.84830351360014
0.5,0.4,1.2,3,0.7,1,6.41,-5.19676444403236
0.5,0.4,1.2,3,0.7,1,6.5,-6.66911766279278
0.5,0.4,1.2,3,0.7,1,6.59,-10.509793571492
0.5,0.4,1.2,3,0.7,1,6.68,-10.1568085423258
0.5,0.4,1.2,3,0.7,1,6.77,-8.54156638194527
0.5,0.4,1.2,3,0.7,1,6.86,-7.74436996992864
0.5,0.4,1.2,3,0.7,1,6.95,-8.05661838100144
0.5,0.4,1.2,3,0.7,1,7.04,-10.3114003788471
0.5,0.4,1.2,3,0.7,1,7.13,-12.5165442010828
0.5,0.4,1.2,3,0.7,1,7.22,-12.0349924643965
0.5,0.4,1.2,3,0.7,1,7.31,-9.97320358885262
0.5,0.4,1.2,3,0.7,1,7.4,-7.49292838284585
0.5,0.4,1.2,3,0.7,1,7.49,-5.51762153000919
0.5,0.4,1.2,3,0.7,1,7.58,-5.25641908975958
0.5,0.4,1.2,3,0.7,1,7.67,-7.18255842920612
0.5,0.4,1.2,3,0.7,1,7.76,-11.8172190171889
0.5,0.4,1.2,3,0.7,1,7.85,-27.0798374348152
0.5,0.4,1.2,3,0.7,1,7.94,-11.7234621459051
0.5,0.4,1.2,3,0.7,1,8.03,-6.54126922595109
0.5,0.4,1.2,3,0.7,1,8.12,-5.03980573162759
0.5,0.4,1.2,3,0.7,1,8.21,-5.57483488183702
0.5,0.4,1.2,3,0.7,1,8.3,-8.46741925503837
0.5,0.4,1.2,3,0.7,1,8.39,-19.066785090178
0.5,0.4,1.2,3,0.7,1,8.48,-11.9881708584139
0.5,0.4,1.2,3,0.7,1,8.57,-6.30349583988451
0.5,0.4,1.2,3,0.7,1,8.66,-4.47359311352248
0.5,0.4,1.2,3,0.7,1,8.75,-4.32599698669441
0.5,0.4,1.2,3,0.7,1,8.84,-6.41964496639355
0.5,0.4,1.2,3,0.7,1,8.93,-14.0149048084713
0.5,0.4,1.2,3,0.7,1,9.02,-18.8505863886742
0.5,0.4,1.2,3,0.7,1,9.11,-9.06684159353632
0.5,0.4,1.2,3,0.7,1,9.2,-5.79356491954231
0.5,0.4,1.2,3,0.7,1,9.29,-4.59227448131893
0.5,0.4,1.2,3,0.7,1,9.38,-5.35057673307525
0.5,0.4,1.2,3,0.7,1,9.47,-9.46812801113765
0.5,0.4,1.2,3,0.7,1,9.56,-20.2119532546849
0.5,0.4,1.2,3,0.7,1,9.65,-15.6721556636964
0.5,0.4,1.2,3,0.7,1,9.74,-8.37321554564383
0.5,0.4,1.2,3,0.7,1,9.83,-5.6457587495181
0.5,0.4,1.2,3,0.7,1,9.92,-5.53419816306039
0.5,0.4,1.2,3,0.7,1,10.01,-7.75770902363209
0.5,0.4,1.2,3,0.7,1,10.1,-11.3953408141585
0.5,0.4,1.2,3,0.7,1,10.19,-17.9525476485692
0.5,0.4,1.2,3,0.7,1,10.28,-14.6472689137249
0.5,0.4,1.2,3,0.7,1,10.37,-8.24725632256736
0.5,0.4,1.2,3,0.7,1,10.46,-6.18142670189779
0.5,0.4,1.2,3,0.7,1,10.55,-6.91921255090592
0.5,0.4,1.2,3,0.7,1,10.64,-8.76285168261378
0.5,0.4,1.2,3,0.7,1,10.73,-11.2199590569251
0.5,0.4,1.2,3,0.7,1,10.82,-15.3482294146607
0.5,0.4,1.2,3,0.7,1,10.91,-12.3931965542219
0.5,0.4,1.2,3,0.7,1,11,-7.60152312759249
0.5,0.4,1.2,3,0.7,1,11.09,-6.55450459988799
0.5,0.4,1.2,3,0.7,1,11.18,-7.33937108531978
0.5,0.4,1.2,3,0.7,1,11.27,-8.52691294664479
0.5,0.4,1.2,3,0.7,1,11.36,-10.3643371930239
0.5,0.4,1.2,3,0.7,1,11.45,-12.2811918748442
0.5,0.4,1.2,3,0.7,1,11.54,-8.05572182436724
0.5,0.4,1.2,3,0.7,1,11.63,-5.50241588144572
0.5,0.4,1.2,3,0.7,1,11.72,-5.2715818240589
0.5,0.4,1.2,3,0.7,1,11.81,-5.13121382563964
0.5,0.4,1.2,3,0.7,1,11.9,-4.76696947052374
0.5,0.4,1.2,3,0.7,1,11.99,-4.39723406575523
0.5,0.4,1.2,3,0.7,1,12.08,-4.19984640733252
0.5,0.4,1.2,3,0.7,1,12.17,-4.37535356740523
0.5,0.4,1.2,3,0.7,1,12.26,-5.20223771477448
0.5,0.4,1.2,3,0.7,1,12.35,-7.21699325092744
0.5,0.4,1.2,3,0.7,1,12.44,-12.2264440381334
0.5,0.4,1.2,3,0.7,1,12.53,-21.795411161731
0.5,0.4,1.2,3,0.7,1,12.62,-8.52358662688181
0.5,0.4,1.2,3,0.7,1,12.71,-4.75923662240351
0.5,0.4,1.2,3,0.7,1,12.8,-3.67154680954792
0.5,0.4,1.2,3,0.7,1,12.89,-3.5240844337266
0.5,0.4,1.2,3,0.7,1,12.98,-3.80900239960891
0.5,0.4,1.2,3,0.7,1,13.07,-4.49219184649641
0.5,0.4,1.2,3,0.7,1,13.16,-5.79073874912386
0.5,0.4,1.2,3,0.7,1,13.25,-8.16615955262639
0.5,0.4,1.2,3,0.7,1,13.34,-12.1220366570004
0.5,0.4,1.2,3,0.7,1,13.43,-13.1086681937389
0.5,0.4,1.2,3,0.7,1,13.52,-9.68613377512493
0.5,0.4,1.2,3,0.7,1,13.61,-9.11262359923309
0.5,0.4,1.2,3,0.7,1,13.7,-10.5180819264846
0.5,0.4,1.2,3,0.7,1,13.79,-10.8401293138597
0.5,0.4,1.2,3,0.7,1,13.88,-8.57963574302746
0.5,0.4,1.2,3,0.7,1,13.97,-7.05390069036036
0.5,0.4,1.2,3,0.7,1,14.06,-6.79909877670088
0.5,0.4,1.2,3,0.7,1,14.15,-7.22993400283395
0.5,0.4,1.2,3,0.7,1,14.24,-8.72371634113347
0.5,0.4,1.2,3,0.7,1,14.33,-10.745634805779
0.5,0.4,1.2,3,0.7,1,14.42,-11.9101244393719
0.5,0.4,1.2,3,0.7,1,14.51,-12.7387338079601
0.5,0.4,1.2,3,0.7,1,14.6,-11.2973265020856
0.5,0.4,1.2,3,0.7,1,14.69,-11.31148537242
0.5,0.4,1.2,3,0.7,1,14.78,-12.227040860086
0.5,0.4,1.2,3,0.7,1,14.87,-15.1103404616277
0.5,0.4,1.2,3,0.7,1,14.96,-21.6812575998835
0.5,0.4,1.2,3,0.7,1,15.05,-15.8650967395012
0.5,0.4,1.2,3,0.7,1,15.14,-11.982032190721
0.5,0.4,1.2,3,0.7,1,15.23,-11.7778219212992
0.5,0.4,1.2,3,0.7,1,15.32,-14.0952428209708
0.5,0.4,1.2,3,0.7,1,15.41,-16.7144711732144
0.5,0.4,1.2,3,0.7,1,15.5,-18.7866020718129
0.5,0.4,1.2,3,0.7,1,15.59,-15.7410846108234
0.5,0.4,1.2,3,0.7,1,15.68,-16.0681347528223
0.5,0.4,1.2,3,0.7,1,15.77,-16.6436759662193
0.5,0.4,1.2,3,0.7,1,15.86,-15.5185339117723
0.5,0.4,1.2,3,0.7,1,15.95,-13.7319963820988
0.5,0.4,1.2,3,0.7,1,16.04,-12.2965401493648
0.5,0.4,1.2,3,0.7,1,16.13,-11.5871451393599
0.5,0.4,1.2,3,0.7,1,16.22,-12.3865491855205
0.5,0.4,1.2,3,0.7,1,16.31,-16.303946125524
0.5,0.4,1.2,3,0.7,1,16.4,-21.6250495257104
0.5,0.4,1.2,3,0.7,1,16.49,-19.2088288539892
0.5,0.4,1.2,3,0.7,1,16.58,-16.6705539501141
0.5,0.4,1.2,3,0.7,1,16.67,-15.5596518729184
0.5,0.4,1.2,3,0.7,1,16.76,-15.3204207261539
0.5,0.4,1.2,3,0.7,1,16.85,-15.3878051433316
0.5,0.4,1.2,3,0.7,1,16.94,-15.8310342602789
0.5,0.4,1.2,3,0.7,1,17.03,-16.3844572244528
0.5,0.4,1.2,3,0.7,1,17.12,-15.8086583514063
0.5,0.4,1.2,3,0.7,1,17.21,-14.5102615484122
0.5,0.4,1.2,3,0.7,1,17.3,-14.4996590588749
0.5,0.4,1.2,3,0.7,1,17.39,-15.5680022167655
0.5,0.4,1.2,3,0.7,1,17.48,-17.336374543632
0.5,0.4,1.2,3,0.7,1,17.57,-19.774276659494
0.5,0.4,1.2,3,0.7,1,17.66,-22.5121709417474
0.5,0.4,1.2,3,0.7,1,17.75,-26.1408051564492
0.5,0.4,1.2,3,0.7,1,17.84,-31.8976644170609
0.5,0.4,1.2,3,0.7,1,17.93,-25.4450018053273
0.5,0.4,1.2,3,0.7,1,18.02,-19.3756678409247
0.5,0.4,1.2,3,0.7,1,18.11,-16.1339698846714
0.5,0.4,1.2,3,0.7,1,18.2,-15.430535420903
0.5,0.4,1.2,3,0.7,1,18.29,-17.541609288461
0.5,0.4,1.2,3,0.7,1,18.38,-22.3732618508727
0.5,0.4,1.2,3,0.7,1,18.47,-19.9286303718028
0.5,0.4,1.2,3,0.7,1,18.56,-15.5102689543589
0.5,0.4,1.2,3,0.7,1,18.65,-14.0744791503349
0.5,0.4,1.2,3,0.7,1,18.74,-14.5088017952113
0.5,0.4,1.2,3,0.7,1,18.83,-16.4989315815296
0.5,0.4,1.2,3,0.7,1,18.92,-21.0603150161916
0.5,0.4,1.2,3,0.7,1,19.01,-27.3943861194494
0.5,0.4,1.2,3,0.7,1,19.1,-20.3949556079531
0.5,0.4,1.2,3,0.7,1,19.19,-16.9248363239807
0.5,0.4,1.2,3,0.7,1,19.28,-15.6637525829741
0.5,0.4,1.2,3,0.7,1,19.37,-15.3409962518765
0.5,0.4,1.2,3,0.7,1,19.46,-15.4975227461755
0.5,0.4,1.2,3,0.7,1,19.55,-16.0005147594415
0.5,0.4,1.2,3,0.7,1,19.64,-16.883708454895
0.5,0.4,1.2,3,0.7,1,19.73,-18.1703507137127
0.5,0.4,1.2,3,0.7,1,19.82,-18.7778320402825
0.5,0.4,1.2,3,0.7,1,19.91,-17.0209373220278
0.5,0.4,1.2,3,0.7,1,20,-15.4366093912826
0.5,0.6,1.2,3,0.7,1,2,-0.64227850764382
0.5,0.6,1.2,3,0.7,1,2.09,-5.27988800813652
0.5,0.6,1.2,3,0.7,1,2.18,-0.57752233113898
0.5,0.6,1.2,3,0.7,1,2.27,-3.10570641072073
0.5,0.6,1.2,3,0.7,1,2.36,-1.79899630816659
0.5,0.6,1.2,3,0.7,1,2.45,-0.838480191689747
0.5,0.6,1.2,3,0.7,1,2.54,-0.354865293766824
0.5,0.6,1.2,3,0.7,1,2.63,-0.322125978236813
0.5,0.6,1.2,3,0.7,1,2.72,-0.327722861594059
0.5,0.6,1.2,3,0.7,1,2.81,-0.340546861010435
0.5,0.6,1.2,3,0.7,1,2.9,-0.359523806592788
0.5,0.6,1.2,3,0.7,1,2.99,-0.390622769349041
0.5,0.6,1.2,3,0.7,1,3.08,-0.438959587091581
0.5,0.6,1.2,3,0.7,1,3.17,-0.504626216570704
0.5,0.6,1.2,3,0.7,1,3.26,-0.584600190461974
0.5,0.6,1.2,3,0.7,1,3.35,-0.678148884815776
0.5,0.6,1.2,3,0.7,1,3.44,-0.792986965436106
0.5,0.6,1.2,3,0.7,1,3.53,-0.955333899245276
0.5,0.6,1.2,3,0.7,1,3.62,-1.23758941150802
0.5,0.6,1.2,3,0.7,1,3.71,-1.84896205250357
0.5,0.6,1.2,3,0.7,1,3.8,-3.28985223397686
0.5,0.6,1.2,3,0.7,1,3.89,-3.83083587055044
0.5,0.6,1.2,3,0.7,1,3.98,-1.92348366452227
0.5,0.6,1.2,3,0.7,1,4.07,-1.53632583576707
0.5,0.6,1.2,3,0.7,1,4.16,-1.82267488033917
0.5,0.6,1.2,3,0.7,1,4.25,-1.85511696962626
0.5,0.6,1.2,3,0.7,1,4.34,-1.59090933222135
0.5,0.6,1.2,3,0.7,1,4.43,-1.28565265404732
0.5,0.6,1.2,3,0.7,1,4.52,-1.36265869388974
0.5,0.6,1.2,3,0.7,1,4.61,-0.862046773487948
0.5,0.6,1.2,3,0.7,1,4.7,-0.698237161699123
0.5,0.6,1.2,3,0.7,1,4.79,-1.06681750387994
0.5,0.6,1.2,3,0.7,1,4.88,-1.2693573447918
0.5,0.6,1.2,3,0.7,1,4.97,-1.39259198716382
0.5,0.6,1.2,3,0.7,1,5.06,-1.96477233515452
0.5,0.6,1.2,3,0.7,1,5.15,-3.88323451086974
0.5,0.6,1.2,3,0.7,1,5.24,-2.72135787036973
0.5,0.6,1.2,3,0.7,1,5.33,-3.30360017871752
0.5,0.6,1.2,3,0.7,1,5.42,-6.50691299035703
0.5,0.6,1.2,3,0.7,1,5.51,-8.63508892864159
0.5,0.6,1.2,3,0.7,1,5.6,-5.7082001775859
0.5,0.6,1.2,3,0.7,1,5.69,-6.24923682286467
0.5,0.6,1.2,3,0.7,1,5.78,-9.56939490189517
0.5,0.6,1.2,3,0.7,1,5.87,-8.6913338476753
0.5,0.6,1.2,3,0.7,1,5.96,-5.69341913259207
0.5,0.6,1.2,3,0.7,1,6.05,-5.51485285712483
0.5,0.6,1.2,3,0.7,1,6.14,-7.86124047784124
0.5,0.6,1.2,3,0.7,1,6.23,-10.0026415099381
0.5,0.6,1.2,3,0.7,1,6.32,-6.37760060041745
0.5,0.6,1.2,3,0.7,1,6.41,-4.96405465196958
0.5,0.6,1.2,3,0.7,1,6.5,-6.23871585443835
0.5,0.6,1.2,3,0.7,1,6.59,-8.55340617944875
0.5,0.6,1.2,3,0.7,1,6.68,-9.83029464032608
0.5,0.6,1.2,3,0.7,1,6.77,-7.63498209314891
0.5,0.6,1.2,3,0.7,1,6.86,-5.77144246103942
0.5,0.6,1.2,3,0.7,1,6.95,-6.47897847546234
0.5,0.6,1.2,3,0.7,1,7.04,-8.58057321822085
0.5,0.6,1.2,3,0.7,1,7.13,-9.99838845226892
0.5,0.6,1.2,3,0.7,1,7.22,-8.6334961900363
0.5,0.6,1.2,3,0.7,1,7.31,-7.08378750125808
0.5,0.6,1.2,3,0.7,1,7.4,-6.53358742192961
0.5,0.6,1.2,3,0.7,1,7.49,-7.17068485578568
0.5,0.6,1.2,3,0.7,1,7.58,-9.16547420069285
0.5,0.6,1.2,3,0.7,1,7.67,-12.6160492584619
0.5,0.6,1.2,3,0.7,1,7.76,-11.8461464872462
0.5,0.6,1.2,3,0.7,1,7.85,-7.63037134643996
0.5,0.6,1.2,3,0.7,1,7.94,-6.21603611475506
0.5,0.6,1.2,3,0.7,1,8.03,-6.04641268969074
0.5,0.6,1.2,3,0.7,1,8.12,-6.99002824856965
0.5,0.6,1.2,3,0.7,1,8.21,-10.1207333675937
0.5,0.6,1.2,3,0.7,1,8.3,-18.2458596425354
0.5,0.6,1.2,3,0.7,1,8.39,-11.3044018657541
0.5,0.6,1.2,3,0.7,1,8.48,-7.95586489903496
0.5,0.6,1.2,3,0.7,1,8.57,-6.3121432361469
0.5,0.6,1.2,3,0.7,1,8.66,-6.1099903746866
0.5,0.6,1.2,3,0.7,1,8.75,-8.66857903900527
0.5,0.6,1.2,3,0.7,1,8.84,-15.9366441731755
0.5,0.6,1.2,3,0.7,1,8.93,-16.8836134243393
0.5,0.6,1.2,3,0.7,1,9.02,-10.4961196325367
0.5,0.6,1.2,3,0.7,1,9.11,-7.27640506153295
0.5,0.6,1.2,3,0.7,1,9.2,-5.85314820935975
0.5,0.6,1.2,3,0.7,1,9.29,-6.59331733199249
0.5,0.6,1.2,3,0.7,1,9.38,-9.57093828041818
0.5,0.6,1.2,3,0.7,1,9.47,-15.0705957235501
0.5,0.6,1.2,3,0.7,1,9.56,-23.0918768469877
0.5,0.6,1.2,3,0.7,1,9.65,-13.3442350765583
0.5,0.6,1.2,3,0.7,1,9.74,-8.34015288108422
0.5,0.6,1.2,3,0.7,1,9.83,-7.01444226452613
0.5,0.6,1.2,3,0.7,1,9.92,-8.11108582411987
0.5,0.6,1.2,3,0.7,1,10.01,-10.7654029469921
0.5,0.6,1.2,3,0.7,1,10.1,-15.353744710981
0.5,0.6,1.2,3,0.7,1,10.19,-20.3890076768998
0.5,0.6,1.2,3,0.7,1,10.28,-12.897467337702
0.5,0.6,1.2,3,0.7,1,10.37,-8.62418825517755
0.5,0.6,1.2,3,0.7,1,10.46,-7.43473952214059
0.5,0.6,1.2,3,0.7,1,10.55,-8.20083113558207
0.5,0.6,1.2,3,0.7,1,10.64,-10.1949816411247
0.5,0.6,1.2,3,0.7,1,10.73,-13.8638017444606
0.5,0.6,1.2,3,0.7,1,10.82,-22.5462489719824
0.5,0.6,1.2,3,0.7,1,10.91,-14.9901357541727
0.5,0.6,1.2,3,0.7,1,11,-9.17313092253855
0.5,0.6,1.2,3,0.7,1,11.09,-7.54828743027397
0.5,0.6,1.2,3,0.7,1,11.18,-8.04131777335484
0.5,0.6,1.2,3,0.7,1,11.27,-9.83642047139723
0.5,0.6,1.2,3,0.7,1,11.36,-13.8543498824672
0.5,0.6,1.2,3,0.7,1,11.45,-25.5510575433733
0.5,0.6,1.2,3,0.7,1,11.54,-13.1681643967936
0.5,0.6,1.2,3,0.7,1,11.63,-8.17674446294055
0.5,0.6,1.2,3,0.7,1,11.72,-6.77411080730502
0.5,0.6,1.2,3,0.7,1,11.81,-6.99089512008041
0.5,0.6,1.2,3,0.7,1,11.9,-8.46936100670812
0.5,0.6,1.2,3,0.7,1,11.99,-11.7864937970046
0.5,0.6,1.2,3,0.7,1,12.08,-15.3855217216232
0.5,0.6,1.2,3,0.7,1,12.17,-10.9653395789848
0.5,0.6,1.2,3,0.7,1,12.26,-7.6649208705597
0.5,0.6,1.2,3,0.7,1,12.35,-6.50149470741734
0.5,0.6,1.2,3,0.7,1,12.44,-6.73119142384655
0.5,0.6,1.2,3,0.7,1,12.53,-8.53896687981708
0.5,0.6,1.2,3,0.7,1,12.62,-14.2080538952104
0.5,0.6,1.2,3,0.7,1,12.71,-22.2515648738577
0.5,0.6,1.2,3,0.7,1,12.8,-9.3731984327863
0.5,0.6,1.2,3,0.7,1,12.89,-5.77760929510044
0.5,0.6,1.2,3,0.7,1,12.98,-4.67349624498536
0.5,0.6,1.2,3,0.7,1,13.07,-4.37626691679793
0.5,0.6,1.2,3,0.7,1,13.16,-4.37750604317605
0.5,0.6,1.2,3,0.7,1,13.25,-4.55481849710804
0.5,0.6,1.2,3,0.7,1,13.34,-4.93457456659145
0.5,0.6,1.2,3,0.7,1,13.43,-5.7578423808921
0.5,0.6,1.2,3,0.7,1,13.52,-8.01773475948388
0.5,0.6,1.2,3,0.7,1,13.61,-16.1491376702231
0.5,0.6,1.2,3,0.7,1,13.7,-12.3699854327045
0.5,0.6,1.2,3,0.7,1,13.79,-7.54631608800133
0.5,0.6,1.2,3,0.7,1,13.88,-6.03021764376677
0.5,0.6,1.2,3,0.7,1,13.97,-5.49039314621129
0.5,0.6,1.2,3,0.7,1,14.06,-5.45872590444566
0.5,0.6,1.2,3,0.7,1,14.15,-5.9287029282065
0.5,0.6,1.2,3,0.7,1,14.24,-7.10907809315249
0.5,0.6,1.2,3,0.7,1,14.33,-9.22167443860353
0.5,0.6,1.2,3,0.7,1,14.42,-10.7770916177702
