,cpw_in [mm],feed_l [mm],patch_l [mm],cpw_g [mm],Feed_W [mm],ground_w [mm],patch_ground_w [mm],patch_w [mm],Freq [GHz],"dB(S(1,1)) []"
11525,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,11.99,-21.4792826577166
11526,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.08,-11.7050644100821
11527,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.17,-8.72882447688846
11528,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.26,-7.09420043605308
11529,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.35,-6.1990731951878
11530,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.44,-5.87832996514273
11531,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.53,-5.89666670468082
11532,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.62,-5.86639845588043
11533,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.71,-5.98136474098085
11534,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.8,-5.98668614590178
11535,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.89,-5.98899645051497
11536,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,12.98,-6.1561091422858
11537,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.07,-6.15762311341006
11538,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.16,-6.09756410571818
11539,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.25,-6.08302775168121
11540,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.34,-6.21217792225357
11541,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.43,-6.50812760686448
11542,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.52,-6.88133396721156
11543,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.61,-7.61029853434402
11544,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.7,-6.30249053800229
11545,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.79,-6.17555084377431
11546,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.88,-6.30456291254706
11547,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,13.97,-6.60255626378374
11548,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.06,-7.00627636978253
11549,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.15,-7.3782971105967
11550,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.24,-7.61577184927852
11551,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.33,-7.81214219339951
11552,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.42,-8.23387999154213
11553,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.51,-8.44594438795245
11554,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.6,-5.49849585109562
11555,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.69,-7.14133988463837
11556,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.78,-7.82859745127903
11557,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.87,-7.98623880438029
11558,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,14.96,-7.87108436059745
11559,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.05,-7.75895205191995
11560,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.14,-7.7312026153469
11561,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.23,-7.68603942156271
11562,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.32,-7.45984266696453
11563,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.41,-6.81112426646056
11564,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.5,-5.60350178529627
11565,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.59,-9.92846849574267
11566,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.68,-13.715487029398
11567,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.77,-11.6149873505733
11568,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.86,-8.7537159159717
11569,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,15.95,-6.81812820574509
11570,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.04,-5.62980186374435
11571,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.13,-4.96534188536787
11572,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.22,-4.73001525244355
11573,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.31,-4.9417394795626
11574,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.4,-5.73975818291009
11575,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.49,-10.4994514137076
11576,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.58,-18.6229408892572
11577,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.67,-10.3917384616589
11578,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.76,-6.64801508569812
11579,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.85,-4.8622936739959
11580,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,16.94,-4.07147493812314
11581,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.03,-3.92331378328333
11582,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.12,-4.39715379176239
11583,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.21,-6.60974618495716
11584,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.3,-18.1484081690051
11585,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.39,-31.2861894678869
11586,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.48,-8.78953798103738
11587,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.57,-5.64692956223727
11588,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.66,-4.41527557357319
11589,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.75,-4.03820660932385
11590,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.84,-4.47253255580543
11591,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,17.93,-6.2581409196497
11592,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.02,-10.6304537926476
11593,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.11,-12.8830070456594
11594,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.2,-10.9292052522966
11595,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.29,-4.33519422578037
11596,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.38,-3.19513841229479
11597,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.47,-2.81275788444656
11598,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.56,-2.98560322614621
11599,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.65,-4.09068921675353
11600,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.74,-7.72227421904335
11601,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.83,-10.6923723907626
11602,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,18.92,-5.06449686800529
11603,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.01,-2.87000903813
11604,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.1,-2.05061595417236
11605,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.19,-1.74527489784694
11606,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.28,-1.76075535721207
11607,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.37,-2.28238321265448
11608,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.46,-4.55790338634878
11609,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.55,-7.77606821545264
11610,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.64,-3.15248042190121
11611,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.73,-1.76023595751093
11612,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.82,-1.36908646877284
11613,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,19.91,-1.3049064675085
11614,2.5,3.75,4.25,0.18,1.0,1.0,1.0,4.75,20.0,-1.41816087468639
11615,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.0,-6.31976006889936
11616,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.09,-5.91134260109333
11617,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.18,-5.62532730194926
11618,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.27,-5.30440406652463
11619,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.36,-5.00311586197922
11620,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.45,-5.76432692348093
11621,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.54,-6.35247308158201
11622,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.63,-6.96392352410044
11623,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.72,-7.73882477849319
11624,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.81,-8.80831627676316
11625,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.9,-10.2920057304468
11626,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.99,-9.70032832030298
11627,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.08,-13.1302002060373
11628,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.17,-19.1565213032534
11629,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.26,-25.6299757348629
11630,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.35,-18.1489021823457
11631,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.44,-14.4279068373686
11632,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.53,-12.6807129866739
11633,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.62,-11.61204271739
11634,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.71,-10.3047988317282
11635,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.8,-11.4025812474402
11636,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.89,-11.046588781067
11637,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.98,-10.8281266722645
11638,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.07,-10.9324250627508
11639,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.16,-10.9602779282268
11640,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.25,-10.5646436311864
11641,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.34,-9.95677012962466
11642,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.43,-9.63189593138341
11643,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.52,-10.1031125437968
11644,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.61,-9.28263202904629
11645,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.7,-9.84466301295806
11646,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.79,-10.0532712446151
11647,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.88,-9.68358240944177
11648,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.97,-9.17180133668881
11649,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.06,-8.93883170482247
11650,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.15,-9.122255363639
11651,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.24,-9.68331969871572
11652,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.33,-10.3896842872217
11653,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.42,-10.9192086491817
11654,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.51,-11.0033861060801
11655,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.6,-8.97714348979231
11656,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.69,-8.99367510099377
11657,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.78,-9.20770062411339
11658,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.87,-9.73872308240862
11659,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.96,-10.5232869877236
11660,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.05,-10.9885951610505
11661,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.14,-10.0428546092406
11662,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.23,-8.23527750621613
11663,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.32,-7.11443166780481
11664,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.41,-7.16017601645183
11665,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.5,-7.38869203413113
11666,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.59,-8.36807886922545
11667,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.68,-10.6073992746761
11668,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.77,-14.0471818315864
11669,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.86,-15.8050672453552
11670,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.95,-11.9024585509591
11671,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.04,-8.76462568248925
11672,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.13,-7.26308815338331
11673,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.22,-6.81605815562539
11674,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.31,-7.08197270874428
11675,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.4,-8.02656093034663
11676,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.49,-9.95061712180366
11677,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.58,-13.3564105379331
11678,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.67,-14.468980033008
11679,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.76,-10.1792572321862
11680,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.85,-7.52867282770852
11681,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.94,-6.60599317235947
11682,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.03,-6.9635636839946
11683,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.12,-9.29489890533202
11684,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.21,-9.70601750077937
11685,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.3,-9.77030632074797
11686,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.39,-9.66734982593609
11687,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.48,-13.8702822777551
11688,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.57,-11.6464793711863
11689,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.66,-7.00221607038033
11690,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.75,-5.12576218434856
11691,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.84,-4.55433432034967
11692,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.93,-4.60944498566071
11693,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.02,-5.12164659754257
11694,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.11,-6.26171361952825
11695,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.2,-8.76158294235185
11696,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.29,-15.0027079055722
11697,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.38,-13.0232397878032
11698,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.47,-6.84925740574124
11699,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.56,-4.62903748275538
11700,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.65,-3.84766675377228
11701,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.74,-3.68731688722425
11702,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.83,-3.95438257852346
11703,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.92,-4.79012193122288
11704,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.01,-6.8768794645105
11705,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.1,-12.5975442333359
11706,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.19,-12.4220503371934
11707,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.28,-6.05449880071477
11708,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.37,-3.88005881308908
11709,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.46,-3.11448494959509
11710,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.55,-2.90963870721592
11711,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.64,-3.08230655475424
11712,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.73,-3.83312170992865
11713,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.82,-6.19134608357375
11714,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.91,-13.2926050955302
11715,1.5,4.0,4.25,0.18,1.0,1.0,1.0,4.75,20.0,-7.4702461121558
11716,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.0,-6.62087351444687
11717,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.09,-6.03755318009005
11718,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.18,-5.54218826879412
11719,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.27,-5.27901632841512
11720,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.36,-7.17884158820419
11721,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.45,-7.5868438277183
11722,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.54,-7.87609831955407
11723,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.63,-8.41278307727577
11724,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.72,-9.21537806837324
11725,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.81,-10.3261378465287
11726,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.9,-11.4920356278023
11727,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,11.99,-12.1597614783287
11728,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.08,-17.3020760857806
11729,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.17,-19.8987651617665
11730,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.26,-16.8078513149356
11731,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.35,-13.7599503740465
11732,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.44,-12.0950743814948
11733,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.53,-11.224987697358
11734,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.62,-10.5933246732253
11735,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.71,-11.2227868543229
11736,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.8,-11.3521261140432
11737,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.89,-10.7415535959151
11738,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,12.98,-10.8118560316127
11739,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.07,-11.0826741748717
11740,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.16,-11.0865323962318
11741,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.25,-10.8359990614236
11742,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.34,-10.4709824591696
11743,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.43,-10.1856042603107
11744,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.52,-10.3004382240528
11745,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.61,-11.0091341512007
11746,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.7,-11.7771765605351
11747,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.79,-11.9079613997686
11748,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.88,-11.4854405774884
11749,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,13.97,-10.9903021730085
11750,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.06,-10.8850314550193
11751,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.15,-11.3920854801271
11752,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.24,-12.209710179054
11753,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.33,-12.7419961608546
11754,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.42,-12.7015491535007
11755,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.51,-12.269059908909
11756,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.6,-11.8319371188759
11757,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.69,-11.7612834196233
11758,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.78,-12.2501842186614
11759,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.87,-13.1583963902337
11760,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,14.96,-13.9560000983197
11761,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.05,-13.8139846122929
11762,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.14,-12.2524890512622
11763,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.23,-9.92095601715443
11764,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.32,-8.24510085352888
11765,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.41,-8.22044740492057
11766,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.5,-9.30070224171327
11767,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.59,-10.8393189341798
11768,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.68,-13.5839258074292
11769,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.77,-18.8073741927078
11770,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.86,-26.0166478436929
11771,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,15.95,-16.8972969681615
11772,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.04,-12.1933224219269
11773,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.13,-10.0010032605122
11774,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.22,-9.18993833891621
11775,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.31,-9.33987908309282
11776,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.4,-10.6437152456189
11777,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.49,-11.8443397578499
11778,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.58,-15.9182094841888
11779,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.67,-22.2103792562925
11780,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.76,-16.5158720811366
11781,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.85,-12.1609511719434
11782,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,16.94,-10.4933274292698
11783,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.03,-10.7159136095597
11784,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.12,-13.3566135230609
11785,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.21,-11.9732665446948
11786,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.3,-12.2980318144857
11787,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.39,-10.0712536302938
11788,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.48,-13.6182906948746
11789,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.57,-20.4383657013261
11790,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.66,-12.2307485704842
11791,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.75,-8.15718931073782
11792,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.84,-6.57838199945376
11793,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,17.93,-6.10981923477968
11794,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.02,-6.31194666788168
11795,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.11,-7.37693779971461
11796,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.2,-7.86501435898116
11797,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.29,-11.3613115067158
11798,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.38,-21.4009070957525
11799,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.47,-13.2344434281539
11800,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.56,-7.80942056813058
11801,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.65,-5.70956970997491
11802,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.74,-4.88436216500955
11803,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.83,-4.7088840669176
11804,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,18.92,-5.06377570988777
11805,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.01,-6.19889984213285
11806,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.1,-9.11436041676753
11807,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.19,-17.2885327405922
11808,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.28,-12.2718016976725
11809,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.37,-6.66025931525495
11810,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.46,-4.56531194689542
11811,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.55,-3.73785048212312
11812,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.64,-3.5232458135809
11813,1.75,4.0,4.25,0.18,1.0,1.0,1.0,4.75,19.73,-3.82210581354483
